year,country_or_area,area,sex,age,literate,illiterate,unknown,total
2011,Latvia,Rural,Female,80 - 84,12165,25,NA,12190
2011,Latvia,Rural,Female,85 - 89,6386,15,NA,6401
2011,Latvia,Rural,Female,90 +,1931,6,NA,1937
2016,Lesotho,Urban,Male,15 - 19,32263,237,NA,32500
2016,Lesotho,Urban,Male,20 - 24,32511,312,NA,32823
2016,Lesotho,Urban,Male,25 - 29,34509,370,NA,34879
2016,Lesotho,Urban,Male,30 - 34,33057,512,NA,33569
2016,Lesotho,Urban,Male,35 - 39,26890,470,NA,27360
2016,Lesotho,Urban,Male,40 - 44,18095,424,NA,18519
2016,Lesotho,Urban,Male,45 - 49,13239,305,NA,13544
2016,Lesotho,Urban,Male,50 - 54,10756,240,NA,10996
2016,Lesotho,Urban,Male,55 - 59,7991,202,NA,8193
2016,Lesotho,Urban,Male,60 - 64,5434,167,NA,5601
2016,Lesotho,Urban,Male,65 - 69,3553,108,NA,3661
2016,Lesotho,Urban,Male,70 - 74,2432,112,NA,2544
2016,Lesotho,Urban,Male,75 - 79,1430,86,NA,1516
2016,Lesotho,Urban,Female,15 - 19,37259,82,NA,37341
2016,Lesotho,Urban,Female,20 - 24,41039,88,NA,41127
2016,Lesotho,Urban,Female,25 - 29,40900,108,NA,41008
2016,Lesotho,Urban,Female,30 - 34,35490,163,NA,35653
2016,Lesotho,Urban,Female,35 - 39,26982,146,NA,27128
2016,Lesotho,Urban,Female,40 - 44,19273,93,NA,19366
2016,Lesotho,Urban,Female,45 - 49,14712,79,NA,14791
2016,Lesotho,Urban,Female,50 - 54,13020,118,NA,13138
2016,Lesotho,Urban,Female,55 - 59,10271,113,NA,10384
2016,Lesotho,Urban,Female,60 - 64,7382,153,NA,7535
2016,Lesotho,Urban,Female,65 - 69,5389,107,NA,5496
2016,Lesotho,Urban,Female,70 - 74,3811,129,NA,3940
2016,Lesotho,Urban,Female,75 - 79,2852,130,NA,2982
2016,Lesotho,Urban,Female,80 - 84,2111,137,NA,2248
2016,Lesotho,Urban,Female,85 +,1603,136,NA,1739
2016,Lesotho,Rural,Male,15 - 19,70757,2911,NA,73668
2016,Lesotho,Rural,Male,20 - 24,63260,2732,NA,65992
2016,Lesotho,Rural,Male,25 - 29,58107,2798,NA,60905
2016,Lesotho,Rural,Male,30 - 34,50487,2877,NA,53364
2016,Lesotho,Rural,Male,35 - 39,38451,2418,NA,40869
2016,Lesotho,Rural,Male,40 - 44,28138,1997,NA,30135
2016,Lesotho,Rural,Male,45 - 49,21457,1411,NA,22868
2016,Lesotho,Rural,Male,50 - 54,19400,1373,NA,20773
2016,Lesotho,Rural,Male,55 - 59,16518,1039,NA,17557
2016,Lesotho,Rural,Male,60 - 64,14126,1038,NA,15164
2016,Lesotho,Rural,Male,65 - 69,10883,762,NA,11645
2016,Lesotho,Rural,Male,70 - 74,8747,716,NA,9463
2016,Lesotho,Rural,Male,75 - 79,6389,561,NA,6950
2016,Lesotho,Rural,Male,80 - 84,4128,405,NA,4533
2016,Lesotho,Rural,Male,85 +,2103,249,NA,2352
2016,Lesotho,Rural,Female,15 - 19,65882,346,NA,66228
2016,Lesotho,Rural,Female,20 - 24,58904,391,NA,59295
2016,Lesotho,Rural,Female,25 - 29,51686,429,NA,52115
2016,Lesotho,Rural,Female,30 - 34,44969,539,NA,45508
2016,Lesotho,Rural,Female,35 - 39,34545,431,NA,34976
2016,Lesotho,Rural,Female,40 - 44,27808,440,NA,28248
2016,Lesotho,Rural,Female,45 - 49,23269,387,NA,23656
2016,Lesotho,Rural,Female,50 - 54,24869,556,NA,25425
2016,Lesotho,Rural,Female,55 - 59,23055,604,NA,23659
2016,Lesotho,Rural,Female,60 - 64,20208,699,NA,20907
2016,Lesotho,Rural,Female,65 - 69,15953,591,NA,16544
2016,Lesotho,Rural,Female,70 - 74,14057,788,NA,14845
2016,Lesotho,Rural,Female,75 - 79,11934,786,NA,12720
2016,Lesotho,Rural,Female,80 - 84,10040,905,NA,10945
2016,Lesotho,Rural,Female,85 +,6267,770,NA,7037
2011,Lithuania,Urban,Male,10 - 14,53933,48,1,53982
2011,Lithuania,Urban,Male,15 - 19,67910,66,0,67976
2011,Lithuania,Urban,Male,20 - 24,73136,127,3,73266
2011,Lithuania,Urban,Male,25 - 29,68902,126,2,69030
2011,Lithuania,Urban,Male,30 - 34,64308,112,3,64423
2011,Lithuania,Urban,Male,35 - 39,65313,112,4,65429
2011,Lithuania,Urban,Male,40 - 44,66395,76,14,66485
2011,Lithuania,Urban,Male,45 - 49,69584,61,22,69667
2011,Lithuania,Urban,Male,50 - 54,69523,64,37,69624
2011,Lithuania,Urban,Male,55 - 59,53245,38,15,53298
2011,Lithuania,Urban,Male,60 - 64,44555,31,10,44596
2011,Lithuania,Urban,Male,65 - 69,37001,17,0,37018
2011,Lithuania,Urban,Male,70 - 74,33551,22,0,33573
2011,Lithuania,Urban,Male,75 - 79,24371,26,0,24397
2011,Lithuania,Urban,Male,80 - 84,15424,25,1,15450
2011,Lithuania,Urban,Male,85 - 89,5543,9,0,5552
2011,Lithuania,Urban,Male,90 - 94,1243,0,0,1243
2011,Lithuania,Urban,Female,10 - 14,51152,31,0,51183
2011,Lithuania,Urban,Female,15 - 19,66538,54,0,66592
2011,Lithuania,Urban,Female,20 - 24,74914,113,0,75027
2011,Lithuania,Urban,Female,25 - 29,70836,99,1,70936
2011,Lithuania,Urban,Female,30 - 34,67493,89,1,67583
2011,Lithuania,Urban,Female,35 - 39,72922,85,3,73010
2011,Lithuania,Urban,Female,40 - 44,77094,68,19,77181
2011,Lithuania,Urban,Female,45 - 49,83737,65,27,83829
2011,Lithuania,Urban,Female,50 - 54,87906,56,26,87988
2011,Lithuania,Urban,Female,55 - 59,72605,34,9,72648
2011,Lithuania,Urban,Female,60 - 64,66621,26,2,66649
2011,Lithuania,Urban,Female,65 - 69,60328,26,1,60355
2011,Lithuania,Urban,Female,70 - 74,60613,36,0,60649
2011,Lithuania,Urban,Female,75 - 79,49902,77,0,49979
2011,Lithuania,Urban,Female,80 - 84,36980,60,0,37040
2011,Lithuania,Urban,Female,85 - 89,18951,30,0,18981
2011,Lithuania,Urban,Female,90 - 94,4537,11,0,4548
2011,Lithuania,Urban,Female,95 - 99,1127,8,0,1135
2011,Lithuania,Rural,Male,10 - 14,32342,24,0,32366
2011,Lithuania,Rural,Male,15 - 19,41115,45,0,41160
2011,Lithuania,Rural,Male,20 - 24,38168,103,2,38273
2011,Lithuania,Rural,Male,25 - 29,28776,118,3,28897
2011,Lithuania,Rural,Male,30 - 34,28310,174,0,28484
2011,Lithuania,Rural,Male,35 - 39,33272,190,1,33463
2011,Lithuania,Rural,Male,40 - 44,38257,197,0,38454
2011,Lithuania,Rural,Male,45 - 49,40879,168,0,41047
2011,Lithuania,Rural,Male,50 - 54,37987,133,0,38120
2011,Lithuania,Rural,Male,55 - 59,29273,82,0,29355
2011,Lithuania,Rural,Male,60 - 64,23944,63,1,24008
2011,Lithuania,Rural,Male,65 - 69,21200,62,0,21262
2011,Lithuania,Rural,Male,70 - 74,18721,71,0,18792
2011,Lithuania,Rural,Male,75 - 79,14512,49,0,14561
2011,Lithuania,Rural,Male,80 - 84,8561,27,0,8588
2011,Lithuania,Rural,Male,85 - 89,3258,11,0,3269
2011,Lithuania,Rural,Female,10 - 14,30297,24,0,30321
2011,Lithuania,Rural,Female,15 - 19,37638,28,0,37666
2011,Lithuania,Rural,Female,20 - 24,31308,86,2,31396
2011,Lithuania,Rural,Female,25 - 29,24379,115,5,24499
2011,Lithuania,Rural,Female,30 - 34,25712,114,1,25827
2011,Lithuania,Rural,Female,35 - 39,31750,128,1,31879
2011,Lithuania,Rural,Female,40 - 44,36163,126,0,36289
2011,Lithuania,Rural,Female,45 - 49,36849,125,0,36974
2011,Lithuania,Rural,Female,50 - 54,35954,116,0,36070
2011,Lithuania,Rural,Female,55 - 59,29228,87,0,29315
2011,Lithuania,Rural,Female,60 - 64,27814,64,0,27878
2011,Lithuania,Rural,Female,65 - 69,29898,70,0,29968
2011,Lithuania,Rural,Female,70 - 74,31183,103,0,31286
2011,Lithuania,Rural,Female,75 - 79,29623,124,0,29747
2011,Lithuania,Rural,Female,80 - 84,21958,84,0,22042
2011,Lithuania,Rural,Female,85 - 89,11342,38,0,11380
2011,Lithuania,Rural,Female,90 - 94,2805,12,0,2817
2014,Maldives,Urban,Male,10 - 14,3971,37,94,4102
2014,Maldives,Urban,Male,15 - 19,6535,82,67,6684
2014,Maldives,Urban,Male,20 - 24,11745,499,197,12441
2014,Maldives,Urban,Male,25 - 29,13428,664,205,14297
2014,Maldives,Urban,Male,30 - 34,9769,425,152,10346
2014,Maldives,Urban,Male,35 - 39,6819,372,129,7320
2014,Maldives,Urban,Male,40 - 44,5192,224,89,5505
2014,Maldives,Urban,Male,45 - 49,4088,128,66,4282
2014,Maldives,Urban,Male,50 - 54,2965,65,53,3083
2014,Maldives,Urban,Male,55 - 59,1994,27,40,2061
2014,Maldives,Urban,Male,60 - 64,1134,22,24,1180
2014,Maldives,Urban,Female,10 - 14,3852,23,71,3946
2014,Maldives,Urban,Female,15 - 19,6686,28,80,6794
2014,Maldives,Urban,Female,20 - 24,8484,53,117,8654
2014,Maldives,Urban,Female,25 - 29,8750,122,103,8975
2014,Maldives,Urban,Female,30 - 34,7232,120,70,7422
2014,Maldives,Urban,Female,35 - 39,5155,150,69,5374
2014,Maldives,Urban,Female,40 - 44,4101,89,43,4233
2014,Maldives,Urban,Female,45 - 49,3432,81,28,3541
2014,Maldives,Urban,Female,50 - 54,2753,53,23,2829
2014,Maldives,Urban,Female,55 - 59,2029,38,18,2085
2014,Maldives,Urban,Female,60 - 64,1021,14,15,1050
2014,Maldives,Rural,Male,10 - 14,9184,90,161,9435
2014,Maldives,Rural,Male,15 - 19,9676,193,117,9986
2014,Maldives,Rural,Male,20 - 24,14993,864,349,16206
2014,Maldives,Rural,Male,25 - 29,18989,1318,693,21000
2014,Maldives,Rural,Male,30 - 34,14739,1149,392,16280
2014,Maldives,Rural,Male,35 - 39,10220,751,233,11204
2014,Maldives,Rural,Male,40 - 44,8068,496,194,8758
2014,Maldives,Rural,Male,45 - 49,6640,286,101,7027
2014,Maldives,Rural,Male,50 - 54,5446,184,82,5712
2014,Maldives,Rural,Male,55 - 59,4226,130,50,4406
2014,Maldives,Rural,Male,60 - 64,2202,66,27,2295
2014,Maldives,Rural,Male,65 - 69,1626,61,20,1707
2014,Maldives,Rural,Male,70 - 74,1710,131,17,1858
2014,Maldives,Rural,Male,75 - 79,1408,129,25,1562
2014,Maldives,Rural,Female,10 - 14,8596,72,124,8792
2014,Maldives,Rural,Female,15 - 19,8363,59,72,8494
2014,Maldives,Rural,Female,20 - 24,9775,119,93,9987
2014,Maldives,Rural,Female,25 - 29,12153,154,127,12434
2014,Maldives,Rural,Female,30 - 34,9571,146,97,9814
2014,Maldives,Rural,Female,35 - 39,6907,113,59,7079
2014,Maldives,Rural,Female,40 - 44,6183,89,47,6319
2014,Maldives,Rural,Female,45 - 49,5410,83,37,5530
2014,Maldives,Rural,Female,50 - 54,4588,96,30,4714
2014,Maldives,Rural,Female,55 - 59,3539,106,20,3665
2014,Maldives,Rural,Female,60 - 64,1835,51,15,1901
2014,Maldives,Rural,Female,65 - 69,1475,74,12,1561
2014,Maldives,Rural,Female,70 - 74,1523,150,10,1683
2014,Maldives,Rural,Female,75 - 79,1121,154,8,1283
2009,Mali,Urban,Male,12 - 14,77092,14599,14999,106690
2009,Mali,Urban,Male,15 - 19,149052,30045,15061,194158
2009,Mali,Urban,Male,20 - 24,120692,36700,14311,171703
2009,Mali,Urban,Male,25 - 29,77816,40310,14001,132127
2009,Mali,Urban,Male,30 - 34,57659,38712,12689,109060
2009,Mali,Urban,Male,35 - 39,46511,32806,10513,89830
2009,Mali,Urban,Male,40 - 44,37808,24769,7550,70127
2009,Mali,Urban,Male,45 - 49,30513,19958,6031,56502
2009,Mali,Urban,Male,50 - 54,24906,15321,4599,44826
2009,Mali,Urban,Male,55 - 59,16682,11712,3563,31957
2009,Mali,Urban,Male,60 - 64,9861,10594,3335,23790
2009,Mali,Urban,Male,65 - 69,5689,7467,2485,15641
2009,Mali,Urban,Male,70 - 74,3579,5982,1957,11518
2009,Mali,Urban,Male,75 - 79,1748,3369,1189,6306
2009,Mali,Urban,Male,80 +,1407,3382,1220,6009
2009,Mali,Urban,Female,12 - 14,74318,28521,18972,121811
2009,Mali,Urban,Female,15 - 19,130255,74005,29136,233396
2009,Mali,Urban,Female,20 - 24,88689,59998,20882,169569
2009,Mali,Urban,Female,25 - 29,55817,60318,19637,135772
2009,Mali,Urban,Female,30 - 34,35979,46617,14888,97484
2009,Mali,Urban,Female,35 - 39,26218,37115,11620,74953
2009,Mali,Urban,Female,40 - 44,20743,28910,9065,58718
2009,Mali,Urban,Female,45 - 49,15709,23521,7310,46540
2009,Mali,Urban,Female,50 - 54,11822,19090,6275,37187
2009,Mali,Urban,Female,55 - 59,6889,14146,4968,26003
2009,Mali,Urban,Female,60 - 64,3718,13771,5163,22652
2009,Mali,Urban,Female,65 - 69,1836,8979,3703,14518
2009,Mali,Urban,Female,70 - 74,1160,7682,3369,12211
2009,Mali,Urban,Female,75 - 79,570,4027,1968,6565
2009,Mali,Urban,Female,80 +,616,5108,2513,8237
2009,Mali,Rural,Male,12 - 14,180281,175291,56979,412551
2009,Mali,Rural,Male,15 - 19,222972,263215,52181,538368
2009,Mali,Rural,Male,20 - 24,110707,214027,33098,357832
2009,Mali,Rural,Male,25 - 29,80504,209418,27050,316972
2009,Mali,Rural,Male,30 - 34,65481,187828,22634,275943
2009,Mali,Rural,Male,35 - 39,57169,159550,18506,235225
2009,Mali,Rural,Male,40 - 44,50846,134959,15307,201112
2009,Mali,Rural,Male,45 - 49,40995,117797,13332,172124
2009,Mali,Rural,Male,50 - 54,33995,99367,11236,144598
2009,Mali,Rural,Male,55 - 59,23355,83707,9575,116637
2009,Mali,Rural,Male,60 - 64,15484,79092,9191,103767
2009,Mali,Rural,Male,65 - 69,9908,55976,6767,72651
2009,Mali,Rural,Male,70 - 74,6991,43109,5701,55801
2009,Mali,Rural,Male,75 - 79,3951,26804,3843,34598
2009,Mali,Rural,Male,80 +,3603,27738,4642,35983
2009,Mali,Rural,Female,12 - 14,128655,189832,51531,370018
2009,Mali,Rural,Female,15 - 19,140756,352838,56630,550224
2009,Mali,Rural,Female,20 - 24,65127,334593,43079,442799
2009,Mali,Rural,Female,25 - 29,41893,328179,40759,410831
2009,Mali,Rural,Female,30 - 34,28482,268574,33255,330311
2009,Mali,Rural,Female,35 - 39,22415,204408,25118,251941
2009,Mali,Rural,Female,40 - 44,19047,176267,21332,216646
2009,Mali,Rural,Female,45 - 49,14265,139645,16811,170721
2009,Mali,Rural,Female,50 - 54,11708,126119,17368,155195
2009,Mali,Rural,Female,55 - 59,6794,87957,13329,108080
2009,Mali,Rural,Female,60 - 64,4848,81053,14908,100809
2009,Mali,Rural,Female,65 - 69,2784,49776,10004,62564
2009,Mali,Rural,Female,70 - 74,2313,41844,9695,53852
2009,Mali,Rural,Female,75 - 79,1259,22754,5619,29632
2009,Mali,Rural,Female,80 +,1558,26251,7556,35365
2021,Malta,Urban,Male,10 - 14,11104,226,0,11330
2021,Malta,Urban,Male,15 - 19,11299,120,0,11419
2021,Malta,Urban,Male,20 - 24,15755,173,0,15928
2021,Malta,Urban,Male,25 - 29,23176,279,0,23455
2021,Malta,Urban,Male,30 - 34,25226,484,0,25710
2021,Malta,Urban,Male,35 - 39,23550,536,0,24086
2021,Malta,Urban,Male,40 - 44,20712,614,0,21326
2021,Malta,Urban,Male,45 - 49,17981,507,0,18488
2021,Malta,Urban,Male,50 - 54,14533,594,0,15127
2021,Malta,Urban,Male,55 - 59,13881,908,0,14789
2021,Malta,Urban,Male,60 - 64,13936,1446,0,15382
2021,Malta,Urban,Male,65 - 69,11990,1806,0,13796
2021,Malta,Urban,Male,70 - 74,11305,1933,0,13238
2021,Malta,Urban,Male,75 - 79,7761,1319,0,9080
2021,Malta,Urban,Male,80 - 84,4015,614,0,4629
2021,Malta,Urban,Male,85 - 89,2129,380,0,2509
2021,Malta,Urban,Female,10 - 14,10538,119,0,10657
2021,Malta,Urban,Female,15 - 19,10207,44,0,10251
2021,Malta,Urban,Female,20 - 24,12872,62,0,12934
2021,Malta,Urban,Female,25 - 29,18545,111,0,18656
2021,Malta,Urban,Female,30 - 34,21531,154,0,21685
2021,Malta,Urban,Female,35 - 39,19699,172,0,19871
2021,Malta,Urban,Female,40 - 44,17977,208,0,18185
2021,Malta,Urban,Female,45 - 49,16026,197,0,16223
2021,Malta,Urban,Female,50 - 54,13540,225,0,13765
2021,Malta,Urban,Female,55 - 59,13558,304,0,13862
2021,Malta,Urban,Female,60 - 64,14497,645,0,15142
2021,Malta,Urban,Female,65 - 69,12971,1004,0,13975
2021,Malta,Urban,Female,70 - 74,12589,1435,0,14024
2021,Malta,Urban,Female,75 - 79,9051,1435,0,10486
2021,Malta,Urban,Female,80 - 84,5695,772,0,6467
2021,Malta,Urban,Female,85 - 89,3586,760,0,4346
2021,Malta,Urban,Female,90 - 94,1419,336,0,1755
2022,Mauritius,Urban,Male,10 - 14,12127,139,NA,12266
2022,Mauritius,Urban,Male,15 - 19,15012,148,NA,15160
2022,Mauritius,Urban,Male,20 - 24,16220,191,NA,16411
2022,Mauritius,Urban,Male,25 - 29,19375,250,NA,19625
2022,Mauritius,Urban,Male,30 - 34,20163,337,NA,20500
2022,Mauritius,Urban,Male,35 - 39,16741,369,NA,17110
2022,Mauritius,Urban,Male,40 - 44,17733,555,NA,18288
2022,Mauritius,Urban,Male,45 - 49,14190,518,NA,14708
2022,Mauritius,Urban,Male,50 - 54,13700,565,NA,14265
2022,Mauritius,Urban,Male,55 - 59,16083,820,NA,16903
2022,Mauritius,Urban,Male,60 - 64,15247,812,NA,16059
2022,Mauritius,Urban,Male,65 - 69,12485,712,NA,13197
2022,Mauritius,Urban,Male,70 - 74,8712,526,NA,9238
2022,Mauritius,Urban,Male,75 +,9046,1054,NA,10100
2022,Mauritius,Urban,Female,10 - 14,12664,80,NA,12744
2022,Mauritius,Urban,Female,15 - 19,15558,83,NA,15641
2022,Mauritius,Urban,Female,20 - 24,16289,191,NA,16480
2022,Mauritius,Urban,Female,25 - 29,17654,237,NA,17891
2022,Mauritius,Urban,Female,30 - 34,18285,244,NA,18529
2022,Mauritius,Urban,Female,35 - 39,15759,243,NA,16002
2022,Mauritius,Urban,Female,40 - 44,17347,394,NA,17741
2022,Mauritius,Urban,Female,45 - 49,15036,473,NA,15509
2022,Mauritius,Urban,Female,50 - 54,14490,615,NA,15105
2022,Mauritius,Urban,Female,55 - 59,17320,920,NA,18240
2022,Mauritius,Urban,Female,60 - 64,16189,1221,NA,17410
2022,Mauritius,Urban,Female,65 - 69,13645,1404,NA,15049
2022,Mauritius,Urban,Female,70 - 74,9984,1804,NA,11788
2022,Mauritius,Urban,Female,75 +,12002,4111,NA,16113
2022,Mauritius,Rural,Male,10 - 14,22234,309,NA,22543
2022,Mauritius,Rural,Male,15 - 19,26719,427,NA,27146
2022,Mauritius,Rural,Male,20 - 24,28218,517,NA,28735
2022,Mauritius,Rural,Male,25 - 29,30189,570,NA,30759
2022,Mauritius,Rural,Male,30 - 34,30448,785,NA,31233
2022,Mauritius,Rural,Male,35 - 39,26231,1019,NA,27250
2022,Mauritius,Rural,Male,40 - 44,29215,1847,NA,31062
2022,Mauritius,Rural,Male,45 - 49,25121,2081,NA,27202
2022,Mauritius,Rural,Male,50 - 54,22985,2120,NA,25105
2022,Mauritius,Rural,Male,55 - 59,22812,2663,NA,25475
2022,Mauritius,Rural,Male,60 - 64,18932,2384,NA,21316
2022,Mauritius,Rural,Male,65 - 69,14706,2025,NA,16731
2022,Mauritius,Rural,Male,70 - 74,10165,1772,NA,11937
2022,Mauritius,Rural,Male,75 +,7502,2442,NA,9944
2022,Mauritius,Rural,Female,10 - 14,22737,172,NA,22909
2022,Mauritius,Rural,Female,15 - 19,26929,183,NA,27112
2022,Mauritius,Rural,Female,20 - 24,27626,314,NA,27940
2022,Mauritius,Rural,Female,25 - 29,28691,358,NA,29049
2022,Mauritius,Rural,Female,30 - 34,27845,490,NA,28335
2022,Mauritius,Rural,Female,35 - 39,24441,752,NA,25193
2022,Mauritius,Rural,Female,40 - 44,28986,1401,NA,30387
2022,Mauritius,Rural,Female,45 - 49,24722,1871,NA,26593
2022,Mauritius,Rural,Female,50 - 54,22306,2241,NA,24547
2022,Mauritius,Rural,Female,55 - 59,22610,3115,NA,25725
2022,Mauritius,Rural,Female,60 - 64,19569,3866,NA,23435
2022,Mauritius,Rural,Female,65 - 69,13916,4983,NA,18899
2022,Mauritius,Rural,Female,70 - 74,9303,5319,NA,14622
2022,Mauritius,Rural,Female,75 +,7605,8567,NA,16172
2020,Mexico,Urban,Male,10 - 14,4123568,45365,18220,4187153
2020,Mexico,Urban,Male,15 - 19,4170165,28169,17024,4215358
2020,Mexico,Urban,Male,20 - 24,4087421,31438,19048,4137907
2020,Mexico,Urban,Male,25 - 29,3883684,34549,11219,3929452
2020,Mexico,Urban,Male,30 - 34,3608499,41898,11105,3661502
2020,Mexico,Urban,Male,35 - 39,3436782,51519,10652,3498953
2020,Mexico,Urban,Male,40 - 44,3194893,61683,9114,3265690
2020,Mexico,Urban,Male,45 - 49,3015428,59811,7150,3082389
2020,Mexico,Urban,Male,50 - 54,2625710,67084,4344,2697138
2020,Mexico,Urban,Male,55 - 59,2093879,70482,2924,2167285
2020,Mexico,Urban,Male,60 - 64,1731673,76610,2097,1810380
2020,Mexico,Urban,Male,65 - 69,1249357,80569,1394,1331320
2020,Mexico,Urban,Male,70 - 74,865493,79714,884,946091
2020,Mexico,Urban,Male,75 - 79,548406,75594,623,624623
2020,Mexico,Urban,Male,80 - 84,322813,57706,373,380892
2020,Mexico,Urban,Male,85 - 89,161017,38790,199,200006
2020,Mexico,Urban,Male,90 - 94,58619,16725,70,75414
2020,Mexico,Urban,Male,95 - 99,17189,7003,41,24233
2020,Mexico,Urban,Male,100 +,2246,1535,13,3794
2020,Mexico,Urban,Female,10 - 14,4014572,32036,17151,4063759
2020,Mexico,Urban,Female,15 - 19,4082793,19235,18320,4120348
2020,Mexico,Urban,Female,20 - 24,4138665,23732,19833,4182230
2020,Mexico,Urban,Female,25 - 29,4069558,28168,9892,4107618
2020,Mexico,Urban,Female,30 - 34,3890167,40736,8757,3939660
2020,Mexico,Urban,Female,35 - 39,3727686,56739,8495,3792920
2020,Mexico,Urban,Female,40 - 44,3526283,74110,8052,3608445
2020,Mexico,Urban,Female,45 - 49,3301038,81647,6245,3388930
2020,Mexico,Urban,Female,50 - 54,2939085,111120,2905,3053110
2020,Mexico,Urban,Female,55 - 59,2329971,130842,2127,2462940
2020,Mexico,Urban,Female,60 - 64,1957828,149403,1747,2108978
2020,Mexico,Urban,Female,65 - 69,1397039,163481,1278,1561798
2020,Mexico,Urban,Female,70 - 74,980450,153964,914,1135328
2020,Mexico,Urban,Female,75 - 79,616370,138024,612,755006
2020,Mexico,Urban,Female,80 - 84,401997,107945,514,510456
2020,Mexico,Urban,Female,85 - 89,213827,75831,325,289983
2020,Mexico,Urban,Female,90 - 94,87699,36540,148,124387
2020,Mexico,Urban,Female,95 - 99,27288,15891,74,43253
2020,Mexico,Urban,Female,100 +,4139,3483,12,7634
2020,Mexico,Rural,Male,10 - 14,1333413,30561,3133,1367107
2020,Mexico,Rural,Male,15 - 19,1223765,20908,2119,1246792
2020,Mexico,Rural,Male,20 - 24,999689,26034,2254,1027977
2020,Mexico,Rural,Male,25 - 29,900678,30179,1095,931952
2020,Mexico,Rural,Male,30 - 34,826745,38461,1018,866224
2020,Mexico,Rural,Male,35 - 39,779377,52199,1001,832577
2020,Mexico,Rural,Male,40 - 44,731516,64273,825,796614
2020,Mexico,Rural,Male,45 - 49,664565,64779,611,729955
2020,Mexico,Rural,Male,50 - 54,563662,71032,331,635025
2020,Mexico,Rural,Male,55 - 59,448182,77240,269,525691
2020,Mexico,Rural,Male,60 - 64,367060,80210,212,447482
2020,Mexico,Rural,Male,65 - 69,286534,88855,141,375530
2020,Mexico,Rural,Male,70 - 74,202996,84322,83,287401
2020,Mexico,Rural,Male,75 - 79,143194,80018,63,223275
2020,Mexico,Rural,Male,80 - 84,84869,58013,38,142920
2020,Mexico,Rural,Male,85 - 89,46075,37249,21,83345
2020,Mexico,Rural,Male,90 - 94,16298,15637,9,31944
2020,Mexico,Rural,Male,95 - 99,5405,6972,5,12382
2020,Mexico,Rural,Male,100 +,868,1979,3,2850
2020,Mexico,Rural,Female,10 - 14,1299053,23566,2902,1325521
2020,Mexico,Rural,Female,15 - 19,1203090,18705,2397,1224192
2020,Mexico,Rural,Female,20 - 24,1045613,25806,2562,1073981
2020,Mexico,Rural,Female,25 - 29,991129,31832,1018,1023979
2020,Mexico,Rural,Female,30 - 34,906605,46006,830,953441
2020,Mexico,Rural,Female,35 - 39,826766,68281,779,895826
2020,Mexico,Rural,Female,40 - 44,745938,86176,723,832837
2020,Mexico,Rural,Female,45 - 49,647853,92818,468,741139
2020,Mexico,Rural,Female,50 - 54,540270,111798,191,652259
2020,Mexico,Rural,Female,55 - 59,414758,125133,151,540042
2020,Mexico,Rural,Female,60 - 64,326314,127779,129,454222
2020,Mexico,Rural,Female,65 - 69,237646,138690,93,376429
2020,Mexico,Rural,Female,70 - 74,158501,119946,73,278520
2020,Mexico,Rural,Female,75 - 79,104738,106878,62,211678
2020,Mexico,Rural,Female,80 - 84,63506,77548,42,141096
2020,Mexico,Rural,Female,85 - 89,34229,51641,41,85911
2020,Mexico,Rural,Female,90 - 94,12224,22820,17,35061
2020,Mexico,Rural,Female,95 - 99,4203,11132,2,15337
2020,Mexico,Rural,Female,100 +,705,3312,0,4017
2011,Montenegro,Urban,Male,10 - 14,13570,128,0,13698
2011,Montenegro,Urban,Male,15 - 19,14530,124,0,14654
2011,Montenegro,Urban,Male,20 - 24,14250,97,0,14347
2011,Montenegro,Urban,Male,25 - 29,15217,73,0,15290
2011,Montenegro,Urban,Male,30 - 34,14427,68,0,14495
2011,Montenegro,Urban,Male,35 - 39,13269,42,0,13311
2011,Montenegro,Urban,Male,40 - 44,12506,33,0,12539
2011,Montenegro,Urban,Male,45 - 49,13407,37,0,13444
2011,Montenegro,Urban,Male,50 - 54,13817,34,0,13851
2011,Montenegro,Urban,Male,55 - 59,13108,35,0,13143
2011,Montenegro,Urban,Male,60 - 64,9956,25,0,9981
2011,Montenegro,Urban,Male,65 - 69,5507,15,0,5522
2011,Montenegro,Urban,Male,70 - 74,6096,20,0,6116
2011,Montenegro,Urban,Male,75 - 79,4018,23,0,4041
2011,Montenegro,Urban,Male,80 - 84,2092,20,0,2112
2011,Montenegro,Urban,Female,10 - 14,12709,119,0,12828
2011,Montenegro,Urban,Female,15 - 19,13560,162,0,13722
2011,Montenegro,Urban,Female,20 - 24,13724,147,0,13871
2011,Montenegro,Urban,Female,25 - 29,15655,138,0,15793
2011,Montenegro,Urban,Female,30 - 34,15527,111,0,15638
2011,Montenegro,Urban,Female,35 - 39,14455,103,0,14558
2011,Montenegro,Urban,Female,40 - 44,13606,120,0,13726
2011,Montenegro,Urban,Female,45 - 49,14796,92,0,14888
2011,Montenegro,Urban,Female,50 - 54,14731,123,0,14854
2011,Montenegro,Urban,Female,55 - 59,13759,119,0,13878
2011,Montenegro,Urban,Female,60 - 64,11632,125,0,11757
2011,Montenegro,Urban,Female,65 - 69,7059,111,0,7170
2011,Montenegro,Urban,Female,70 - 74,8094,231,0,8325
2011,Montenegro,Urban,Female,75 - 79,5213,411,0,5624
